$02
01
Handheld device version M2.00.05
Sat Nov 11 03:37:20 2023
DCU3ER Id:  10551  [Probe Type; 11 FLUSH / BAND 020]
Time, Date, Loss (nm), Temperature (C)
02:00:01,20/04/23,00051986, 000.0
10:00:01,20/04/23,00051986, 000.0
18:00:01,20/04/23,00051986, 000.0
02:00:01,21/04/23,00051863, 000.0
10:00:01,21/04/23,00051904, 000.0
18:00:01,21/04/23,00051986, 000.0
02:00:01,22/04/23,00051945, 000.0
10:00:01,22/04/23,00051863, 000.0
18:00:01,22/04/23,00052027, 000.0
02:00:01,23/04/23,00052067, 000.0
10:00:01,23/04/23,00052067, 000.0
18:00:01,23/04/23,00051863, 000.0
02:00:01,24/04/23,00051986, 000.0
10:00:01,24/04/23,00051904, 000.0
18:00:01,24/04/23,00051863, 000.0
02:00:01,25/04/23,00051986, 000.0
10:00:01,25/04/23,00051904, 000.0
18:00:01,25/04/23,00052027, 000.0
02:00:01,26/04/23,00051822, 000.0
10:00:01,26/04/23,00052027, 000.0
18:00:01,26/04/23,00051945, 000.0
02:00:01,27/04/23,00051986, 000.0
10:00:01,27/04/23,00051945, 000.0
18:00:01,27/04/23,00052067, 000.0
02:00:01,28/04/23,00052067, 000.0
10:00:01,28/04/23,00052108, 000.0
18:00:01,28/04/23,00052108, 000.0
02:00:01,29/04/23,00052108, 000.0
10:00:01,29/04/23,00052149, 000.0
18:00:01,29/04/23,00052108, 000.0
02:00:01,30/04/23,00052108, 000.0
10:00:01,30/04/23,00052067, 000.0
18:00:01,30/04/23,00051863, 000.0
02:00:01,01/05/23,00052108, 000.0
10:00:01,01/05/23,00051945, 000.0
18:00:01,01/05/23,00051986, 000.0
02:00:01,02/05/23,00051863, 000.0
10:00:01,02/05/23,00052067, 000.0
18:00:01,02/05/23,00051904, 000.0
02:00:01,03/05/23,00051863, 000.0
10:00:01,03/05/23,00052027, 000.0
18:00:01,03/05/23,00051904, 000.0
02:00:01,04/05/23,00052027, 000.0
10:00:01,04/05/23,00052108, 000.0
18:00:01,04/05/23,00051904, 000.0
02:00:01,05/05/23,00052027, 000.0
10:00:01,05/05/23,00052027, 000.0
18:00:01,05/05/23,00052067, 000.0
02:00:01,06/05/23,00050795, 000.0
10:00:01,06/05/23,00050837, 000.0
18:00:01,06/05/23,00051453, 000.0
21:07:42,06/05/23,00051740, 000.0
05:00:01,07/05/23,00050713, 000.0
13:00:01,07/05/23,00051494, 000.0
21:00:01,07/05/23,00052435, 000.0
05:00:01,08/05/23,00051494, 000.0
13:00:01,08/05/23,00051781, 000.0
21:00:01,08/05/23,00052680, 000.0
05:00:01,09/05/23,00051453, 000.0
13:00:01,09/05/23,00051740, 000.0
21:00:01,09/05/23,00051781, 000.0
05:00:01,10/05/23,00052354, 000.0
13:00:01,10/05/23,00052272, 000.0
21:00:01,10/05/23,00052067, 000.0
05:00:01,11/05/23,00052435, 000.0
13:00:01,11/05/23,00052272, 000.0
21:00:01,11/05/23,00051781, 000.0
05:00:01,12/05/23,00052231, 000.0
13:00:01,12/05/23,00052231, 000.0
21:00:01,12/05/23,00052027, 000.0
05:00:01,13/05/23,00052354, 000.0
13:00:01,13/05/23,00052231, 000.0
21:00:01,13/05/23,00052680, 000.0
05:00:01,14/05/23,00051986, 000.0
13:00:01,14/05/23,00052517, 000.0
21:00:01,14/05/23,00052435, 000.0
05:00:01,15/05/23,00052599, 000.0
13:00:01,15/05/23,00052313, 000.0
21:00:01,15/05/23,00052558, 000.0
05:00:01,16/05/23,00052476, 000.0
13:00:01,16/05/23,00052680, 000.0
21:00:01,16/05/23,00052354, 000.0
05:00:01,17/05/23,00052721, 000.0
13:00:01,17/05/23,00052884, 000.0
21:00:01,17/05/23,00053129, 000.0
05:00:01,18/05/23,00053088, 000.0
13:00:01,18/05/23,00053333, 000.0
21:00:01,18/05/23,00054064, 000.0
05:00:01,19/05/23,00054226, 000.0
13:00:01,19/05/23,00054145, 000.0
21:00:01,19/05/23,00054348, 000.0
05:00:01,20/05/23,00054510, 000.0
13:00:01,20/05/23,00054307, 000.0
21:00:01,20/05/23,00054469, 000.0
05:00:01,21/05/23,00054469, 000.0
13:00:01,21/05/23,00054388, 000.0
21:00:01,21/05/23,00054429, 000.0
05:00:01,22/05/23,00054631, 000.0
13:00:01,22/05/23,00054469, 000.0
21:00:01,22/05/23,00054469, 000.0
05:00:01,23/05/23,00054388, 000.0
13:00:01,23/05/23,00054752, 000.0
21:00:01,23/05/23,00054388, 000.0
05:00:01,24/05/23,00054631, 000.0
13:00:01,24/05/23,00054388, 000.0
21:00:01,24/05/23,00054388, 000.0
05:00:01,25/05/23,00054429, 000.0
13:00:01,25/05/23,00054469, 000.0
21:00:01,25/05/23,00054429, 000.0
05:00:01,26/05/23,00054348, 000.0
13:00:01,26/05/23,00054388, 000.0
21:00:01,26/05/23,00054307, 000.0
05:00:01,27/05/23,00054429, 000.0
13:00:01,27/05/23,00054267, 000.0
21:00:01,27/05/23,00054510, 000.0
05:00:01,28/05/23,00054510, 000.0
13:00:01,28/05/23,00054590, 000.0
21:00:01,28/05/23,00054590, 000.0
05:00:01,29/05/23,00054469, 000.0
13:00:01,29/05/23,00054550, 000.0
21:00:01,29/05/23,00054550, 000.0
05:00:01,30/05/23,00054348, 000.0
13:00:01,30/05/23,00054874, 000.0
21:00:01,30/05/23,00054590, 000.0
05:00:01,31/05/23,00054631, 000.0
13:00:01,31/05/23,00054590, 000.0
21:00:01,31/05/23,00054469, 000.0
05:00:01,01/06/23,00054510, 000.0
13:00:01,01/06/23,00054388, 000.0
21:00:01,01/06/23,00054510, 000.0
05:00:01,02/06/23,00053942, 000.0
13:00:01,02/06/23,00054550, 000.0
21:00:01,02/06/23,00054510, 000.0
05:00:01,03/06/23,00054267, 000.0
13:00:01,03/06/23,00054550, 000.0
21:00:01,03/06/23,00054510, 000.0
05:00:01,04/06/23,00054550, 000.0
13:00:01,04/06/23,00054590, 000.0
21:00:01,04/06/23,00054631, 000.0
05:00:01,05/06/23,00054388, 000.0
13:00:01,05/06/23,00054510, 000.0
21:00:01,05/06/23,00054226, 000.0
05:00:01,06/06/23,00054307, 000.0
13:00:01,06/06/23,00054267, 000.0
21:00:01,06/06/23,00054267, 000.0
05:00:01,07/06/23,00054307, 000.0
13:00:01,07/06/23,00054429, 000.0
21:00:01,07/06/23,00054348, 000.0
05:00:01,08/06/23,00054510, 000.0
13:00:01,08/06/23,00054388, 000.0
21:00:01,08/06/23,00054631, 000.0
05:00:01,09/06/23,00054510, 000.0
13:00:01,09/06/23,00054510, 000.0
21:00:01,09/06/23,00054631, 000.0
05:00:01,10/06/23,00054469, 000.0
13:00:01,10/06/23,00054550, 000.0
21:00:01,10/06/23,00054510, 000.0
05:00:01,11/06/23,00054712, 000.0
13:00:01,11/06/23,00054752, 000.0
21:00:01,11/06/23,00054631, 000.0
05:00:01,12/06/23,00054185, 000.0
13:00:01,12/06/23,00054185, 000.0
21:00:01,12/06/23,00053739, 000.0
05:00:01,13/06/23,00054185, 000.0
13:00:01,13/06/23,00053861, 000.0
21:00:01,13/06/23,00054064, 000.0
07:00:01,14/06/23,00053983, 000.0
15:00:01,14/06/23,00053861, 000.0
23:00:01,14/06/23,00054145, 000.0
07:00:01,15/06/23,00053942, 000.0
15:00:01,15/06/23,00054023, 000.0
23:00:01,15/06/23,00053780, 000.0
07:00:01,16/06/23,00053658, 000.0
15:00:01,16/06/23,00054064, 000.0
23:00:01,16/06/23,00053902, 000.0
07:00:01,17/06/23,00054064, 000.0
15:00:01,17/06/23,00054023, 000.0
23:00:01,17/06/23,00053942, 000.0
07:00:01,18/06/23,00054023, 000.0
15:00:01,18/06/23,00054104, 000.0
23:00:01,18/06/23,00054064, 000.0
07:00:01,19/06/23,00053739, 000.0
15:00:01,19/06/23,00054023, 000.0
23:00:01,19/06/23,00053820, 000.0
07:00:01,20/06/23,00053942, 000.0
15:00:01,20/06/23,00054023, 000.0
23:00:01,20/06/23,00053942, 000.0
07:00:01,21/06/23,00053820, 000.0
15:00:01,21/06/23,00053902, 000.0
23:00:01,21/06/23,00053983, 000.0
07:00:01,22/06/23,00053902, 000.0
15:00:01,22/06/23,00053902, 000.0
23:00:01,22/06/23,00053983, 000.0
07:00:01,23/06/23,00053983, 000.0
15:00:01,23/06/23,00053983, 000.0
23:00:01,23/06/23,00054185, 000.0
07:00:01,24/06/23,00053983, 000.0
15:00:01,24/06/23,00053902, 000.0
23:00:01,24/06/23,00054064, 000.0
07:00:01,25/06/23,00053902, 000.0
15:00:01,25/06/23,00054104, 000.0
23:00:01,25/06/23,00054145, 000.0
07:00:01,26/06/23,00053861, 000.0
15:00:01,26/06/23,00053780, 000.0
23:00:01,26/06/23,00054185, 000.0
07:00:01,27/06/23,00054023, 000.0
15:00:01,27/06/23,00053942, 000.0
23:00:01,27/06/23,00053983, 000.0
07:00:01,28/06/23,00053983, 000.0
15:00:01,28/06/23,00053942, 000.0
23:00:01,28/06/23,00053820, 000.0
07:00:01,29/06/23,00053942, 000.0
15:00:01,29/06/23,00053861, 000.0
23:00:01,29/06/23,00054023, 000.0
07:00:01,30/06/23,00054023, 000.0
15:00:01,30/06/23,00053861, 000.0
23:00:01,30/06/23,00054023, 000.0
07:00:01,01/07/23,00053902, 000.0
15:00:01,01/07/23,00053942, 000.0
23:00:01,01/07/23,00053942, 000.0
07:00:01,02/07/23,00053739, 000.0
15:00:01,02/07/23,00053861, 000.0
23:00:01,02/07/23,00053902, 000.0
07:00:01,03/07/23,00053902, 000.0
15:00:01,03/07/23,00053820, 000.0
23:00:01,03/07/23,00053861, 000.0
07:00:01,04/07/23,00053983, 000.0
15:00:01,04/07/23,00053983, 000.0
23:00:01,04/07/23,00054104, 000.0
07:00:01,05/07/23,00053942, 000.0
15:00:01,05/07/23,00053820, 000.0
23:00:01,05/07/23,00053902, 000.0
07:00:01,06/07/23,00053780, 000.0
15:00:01,06/07/23,00054023, 000.0
23:00:01,06/07/23,00053820, 000.0
07:00:01,07/07/23,00053780, 000.0
15:00:01,07/07/23,00053983, 000.0
23:00:01,07/07/23,00054064, 000.0
07:00:01,08/07/23,00053861, 000.0
15:00:01,08/07/23,00053983, 000.0
23:00:01,08/07/23,00054104, 000.0
07:00:01,09/07/23,00053942, 000.0
15:00:01,09/07/23,00053942, 000.0
23:00:01,09/07/23,00053820, 000.0
07:00:01,10/07/23,00053902, 000.0
15:00:01,10/07/23,00053983, 000.0
23:00:01,10/07/23,00053820, 000.0
07:00:01,11/07/23,00054064, 000.0
15:00:01,11/07/23,00053861, 000.0
05:00:01,12/07/23,00053942, 000.0
13:00:01,12/07/23,00054023, 000.0
21:00:01,12/07/23,00054023, 000.0
05:00:01,13/07/23,00053820, 000.0
13:00:01,13/07/23,00053902, 000.0
21:00:01,13/07/23,00054064, 000.0
05:00:01,14/07/23,00053739, 000.0
13:00:01,14/07/23,00053780, 000.0
21:00:01,14/07/23,00053942, 000.0
05:00:01,15/07/23,00054064, 000.0
13:00:01,15/07/23,00053902, 000.0
21:00:01,15/07/23,00053780, 000.0
05:00:01,16/07/23,00053820, 000.0
13:00:01,16/07/23,00053820, 000.0
21:00:01,16/07/23,00053902, 000.0
05:00:01,17/07/23,00053902, 000.0
13:00:01,17/07/23,00053902, 000.0
21:00:01,17/07/23,00053983, 000.0
05:00:01,18/07/23,00053902, 000.0
13:00:01,18/07/23,00053698, 000.0
21:00:01,18/07/23,00053820, 000.0
05:00:01,19/07/23,00053820, 000.0
13:00:01,19/07/23,00053902, 000.0
21:00:01,19/07/23,00053902, 000.0
05:00:01,20/07/23,00053942, 000.0
13:00:01,20/07/23,00054064, 000.0
21:00:01,20/07/23,00053942, 000.0
05:00:01,21/07/23,00054023, 000.0
13:00:01,21/07/23,00053983, 000.0
21:00:01,21/07/23,00053942, 000.0
05:00:01,22/07/23,00053861, 000.0
13:00:01,22/07/23,00053902, 000.0
21:00:01,22/07/23,00053902, 000.0
05:00:01,23/07/23,00053902, 000.0
13:00:01,23/07/23,00053983, 000.0
21:00:01,23/07/23,00053983, 000.0
05:00:01,24/07/23,00053820, 000.0
13:00:01,24/07/23,00053983, 000.0
21:00:01,24/07/23,00053902, 000.0
05:00:01,25/07/23,00053902, 000.0
13:00:01,25/07/23,00053942, 000.0
21:00:01,25/07/23,00053698, 000.0
05:00:01,26/07/23,00053780, 000.0
13:00:01,26/07/23,00053861, 000.0
21:00:01,26/07/23,00054023, 000.0
05:00:01,27/07/23,00053861, 000.0
13:00:01,27/07/23,00053983, 000.0
21:00:01,27/07/23,00053780, 000.0
05:00:01,28/07/23,00053820, 000.0
13:00:01,28/07/23,00053942, 000.0
21:00:01,28/07/23,00054023, 000.0
05:00:01,29/07/23,00054104, 000.0
13:00:01,29/07/23,00054104, 000.0
21:00:01,29/07/23,00053902, 000.0
05:00:01,30/07/23,00053942, 000.0
13:00:01,30/07/23,00053739, 000.0
21:00:01,30/07/23,00053942, 000.0
05:00:01,31/07/23,00053658, 000.0
13:00:01,31/07/23,00053861, 000.0
21:00:01,31/07/23,00053861, 000.0
05:00:01,01/08/23,00053820, 000.0
13:00:01,01/08/23,00053577, 000.0
21:00:01,01/08/23,00053577, 000.0
05:00:01,02/08/23,00053861, 000.0
13:00:01,02/08/23,00053698, 000.0
21:00:01,02/08/23,00053902, 000.0
05:00:01,03/08/23,00053739, 000.0
13:00:01,03/08/23,00053617, 000.0
21:00:01,03/08/23,00053820, 000.0
05:00:01,04/08/23,00053861, 000.0
13:00:01,04/08/23,00053983, 000.0
21:00:01,04/08/23,00053780, 000.0
05:00:01,05/08/23,00053780, 000.0
13:00:01,05/08/23,00053455, 000.0
21:00:01,05/08/23,00053414, 000.0
05:00:01,06/08/23,00053617, 000.0
13:00:01,06/08/23,00053698, 000.0
21:00:01,06/08/23,00053617, 000.0
05:00:01,07/08/23,00053861, 000.0
13:00:01,07/08/23,00053780, 000.0
21:00:01,07/08/23,00053780, 000.0
05:00:01,08/08/23,00053739, 000.0
13:00:01,08/08/23,00053983, 000.0
21:00:01,08/08/23,00053820, 000.0
05:00:01,09/08/23,00053942, 000.0
13:00:01,09/08/23,00053820, 000.0
21:00:01,09/08/23,00053780, 000.0
05:00:01,10/08/23,00053942, 000.0
13:00:01,10/08/23,00053983, 000.0
21:00:01,10/08/23,00054064, 000.0
05:00:01,11/08/23,00053983, 000.0
13:00:01,11/08/23,00053942, 000.0
21:00:01,11/08/23,00054023, 000.0
05:00:01,12/08/23,00053902, 000.0
13:00:01,12/08/23,00053861, 000.0
21:00:01,12/08/23,00054023, 000.0
05:00:01,13/08/23,00053820, 000.0
13:00:01,13/08/23,00053942, 000.0
21:00:01,13/08/23,00053942, 000.0
05:00:01,14/08/23,00053902, 000.0
14:00:01,14/08/23,00053861, 000.0
22:00:01,14/08/23,00053942, 000.0
06:00:01,15/08/23,00053861, 000.0
14:00:01,15/08/23,00054064, 000.0
22:00:01,15/08/23,00053942, 000.0
06:00:01,16/08/23,00053942, 000.0
14:00:01,16/08/23,00053983, 000.0
22:00:01,16/08/23,00053820, 000.0
06:00:01,17/08/23,00053698, 000.0
14:00:01,17/08/23,00053861, 000.0
22:00:01,17/08/23,00053861, 000.0
06:00:01,18/08/23,00053983, 000.0
14:00:01,18/08/23,00054023, 000.0
22:00:01,18/08/23,00053983, 000.0
06:00:01,19/08/23,00053983, 000.0
14:00:01,19/08/23,00054145, 000.0
22:00:01,19/08/23,00053902, 000.0
06:00:01,20/08/23,00054064, 000.0
14:00:01,20/08/23,00053983, 000.0
22:00:01,20/08/23,00053902, 000.0
06:00:01,21/08/23,00053902, 000.0
14:00:01,21/08/23,00053983, 000.0
22:00:01,21/08/23,00054226, 000.0
06:00:01,22/08/23,00054145, 000.0
14:00:01,22/08/23,00053780, 000.0
22:00:01,22/08/23,00054023, 000.0
06:00:01,23/08/23,00054064, 000.0
14:00:01,23/08/23,00054104, 000.0
22:00:01,23/08/23,00054023, 000.0
06:00:01,24/08/23,00054104, 000.0
14:00:01,24/08/23,00054145, 000.0
22:00:01,24/08/23,00053983, 000.0
06:00:01,25/08/23,00054023, 000.0
14:00:01,25/08/23,00054023, 000.0
22:00:01,25/08/23,00053983, 000.0
06:00:01,26/08/23,00054023, 000.0
14:00:01,26/08/23,00054104, 000.0
22:00:01,26/08/23,00054226, 000.0
06:00:01,27/08/23,00054145, 000.0
14:00:01,27/08/23,00054104, 000.0
22:00:01,27/08/23,00054104, 000.0
06:00:01,28/08/23,00053983, 000.0
14:00:01,28/08/23,00053983, 000.0
22:00:01,28/08/23,00053942, 000.0
06:00:01,29/08/23,00053942, 000.0
14:00:01,29/08/23,00054023, 000.0
22:00:01,29/08/23,00053942, 000.0
06:00:01,30/08/23,00053902, 000.0
14:00:01,30/08/23,00053983, 000.0
22:00:01,30/08/23,00054023, 000.0
06:00:01,31/08/23,00053780, 000.0
14:00:01,31/08/23,00053780, 000.0
22:00:01,31/08/23,00053780, 000.0
06:00:01,01/09/23,00054064, 000.0
14:00:01,01/09/23,00054145, 000.0
22:00:01,01/09/23,00054064, 000.0
06:00:01,02/09/23,00054064, 000.0
14:00:01,02/09/23,00053942, 000.0
22:00:01,02/09/23,00054023, 000.0
06:00:01,03/09/23,00054064, 000.0
14:00:01,03/09/23,00053861, 000.0
22:00:01,03/09/23,00053942, 000.0
06:00:01,04/09/23,00053820, 000.0
14:00:01,04/09/23,00053983, 000.0
22:00:01,04/09/23,00053983, 000.0
06:00:01,05/09/23,00054104, 000.0
14:00:01,05/09/23,00053902, 000.0
22:00:01,05/09/23,00054104, 000.0
06:00:01,06/09/23,00053983, 000.0
14:00:01,06/09/23,00054104, 000.0
22:00:01,06/09/23,00053983, 000.0
06:00:01,07/09/23,00053983, 000.0
14:00:01,07/09/23,00054185, 000.0
22:00:01,07/09/23,00054185, 000.0
06:00:01,08/09/23,00053861, 000.0
14:00:01,08/09/23,00054064, 000.0
22:00:01,08/09/23,00054023, 000.0
06:00:01,09/09/23,00053942, 000.0
14:00:01,09/09/23,00053942, 000.0
22:00:01,09/09/23,00053942, 000.0
06:00:01,10/09/23,00053861, 000.0
14:00:01,10/09/23,00053861, 000.0
22:00:01,10/09/23,00053942, 000.0
06:00:01,11/09/23,00054104, 000.0
14:00:01,11/09/23,00054064, 000.0
22:00:01,11/09/23,00053983, 000.0
06:00:01,12/09/23,00054145, 000.0
14:00:01,12/09/23,00053942, 000.0
22:00:01,12/09/23,00053983, 000.0
06:00:01,13/09/23,00054145, 000.0
14:00:01,13/09/23,00054064, 000.0
22:00:01,13/09/23,00054185, 000.0
06:00:01,14/09/23,00053861, 000.0
14:00:01,14/09/23,00054023, 000.0
22:00:01,14/09/23,00054023, 000.0
06:00:01,15/09/23,00053942, 000.0
14:00:01,15/09/23,00054064, 000.0
22:00:01,15/09/23,00053780, 000.0
22:47:20,15/09/23,00000000, 000.0
06:00:01,16/09/23,00054145, 000.0
14:00:01,16/09/23,00054064, 000.0
22:00:01,16/09/23,00054104, 000.0
06:00:01,17/09/23,00054348, 000.0
14:00:01,17/09/23,00054510, 000.0
22:00:01,17/09/23,00054793, 000.0
06:00:01,18/09/23,00054590, 000.0
14:00:01,18/09/23,00054712, 000.0
22:00:01,18/09/23,00054510, 000.0
06:00:01,19/09/23,00054550, 000.0
14:00:01,19/09/23,00054469, 000.0
22:00:01,19/09/23,00054550, 000.0
06:00:01,20/09/23,00054671, 000.0
14:00:01,20/09/23,00054712, 000.0
22:00:01,20/09/23,00054510, 000.0
06:00:01,21/09/23,00054631, 000.0
14:00:01,21/09/23,00054590, 000.0
22:00:01,21/09/23,00054712, 000.0
06:00:01,22/09/23,00054510, 000.0
14:00:01,22/09/23,00054712, 000.0
22:00:01,22/09/23,00054793, 000.0
06:00:01,23/09/23,00054510, 000.0
14:00:01,23/09/23,00054469, 000.0
22:00:01,23/09/23,00054429, 000.0
06:00:01,24/09/23,00054307, 000.0
14:00:01,24/09/23,00054226, 000.0
22:00:01,24/09/23,00054267, 000.0
06:00:01,25/09/23,00054469, 000.0
14:00:01,25/09/23,00054590, 000.0
22:00:01,25/09/23,00054590, 000.0
06:00:01,26/09/23,00054550, 000.0
14:00:01,26/09/23,00054510, 000.0
22:00:01,26/09/23,00054631, 000.0
06:00:01,27/09/23,00054631, 000.0
14:00:01,27/09/23,00054348, 000.0
22:00:01,27/09/23,00054429, 000.0
06:00:01,28/09/23,00054388, 000.0
14:00:01,28/09/23,00054388, 000.0
22:00:01,28/09/23,00054388, 000.0
06:00:01,29/09/23,00054631, 000.0
14:00:01,29/09/23,00054550, 000.0
22:00:01,29/09/23,00054631, 000.0
06:00:01,30/09/23,00054388, 000.0
14:00:01,30/09/23,00054469, 000.0
22:00:01,30/09/23,00054550, 000.0
06:00:01,01/10/23,00054388, 000.0
14:00:01,01/10/23,00054469, 000.0
22:00:01,01/10/23,00054307, 000.0
06:00:01,02/10/23,00054307, 000.0
14:00:01,02/10/23,00054388, 000.0
22:00:01,02/10/23,00054388, 000.0
06:00:01,03/10/23,00054712, 000.0
14:00:01,03/10/23,00054550, 000.0
22:00:01,03/10/23,00054631, 000.0
06:00:01,04/10/23,00054388, 000.0
14:00:01,04/10/23,00054510, 000.0
22:00:01,04/10/23,00054590, 000.0
06:00:01,05/10/23,00054510, 000.0
14:00:01,05/10/23,00054469, 000.0
22:00:01,05/10/23,00054550, 000.0
06:00:01,06/10/23,00054429, 000.0
14:00:01,06/10/23,00054590, 000.0
22:00:01,06/10/23,00054388, 000.0
06:00:01,07/10/23,00054469, 000.0
14:00:01,07/10/23,00054429, 000.0
22:00:01,07/10/23,00054550, 000.0
06:00:01,08/10/23,00054469, 000.0
14:00:01,08/10/23,00054469, 000.0
22:00:01,08/10/23,00054348, 000.0
06:00:01,09/10/23,00054631, 000.0
14:00:01,09/10/23,00054631, 000.0
22:00:01,09/10/23,00054671, 000.0
06:00:01,10/10/23,00054510, 000.0
14:00:01,10/10/23,00054590, 000.0
22:00:01,10/10/23,00054631, 000.0
06:00:01,11/10/23,00054550, 000.0
14:00:01,11/10/23,00054510, 000.0
22:00:01,11/10/23,00054752, 000.0
06:00:01,12/10/23,00054671, 000.0
14:00:01,12/10/23,00054388, 000.0
22:00:01,12/10/23,00054550, 000.0
06:00:01,13/10/23,00054590, 000.0
14:00:01,13/10/23,00054388, 000.0
22:00:01,13/10/23,00054307, 000.0
06:00:01,14/10/23,00054631, 000.0
14:00:01,14/10/23,00054590, 000.0
22:00:01,14/10/23,00054429, 000.0
06:00:01,15/10/23,00054510, 000.0
18:00:01,15/10/23,00054510, 000.0
02:00:01,16/10/23,00054671, 000.0
10:00:01,16/10/23,00054590, 000.0
18:00:01,16/10/23,00054469, 000.0
02:00:01,17/10/23,00054510, 000.0
10:00:01,17/10/23,00054469, 000.0
18:00:01,17/10/23,00054469, 000.0
02:00:01,18/10/23,00054510, 000.0
10:00:01,18/10/23,00054631, 000.0
18:00:01,18/10/23,00054550, 000.0
02:00:01,19/10/23,00054712, 000.0
10:00:01,19/10/23,00054590, 000.0
18:00:01,19/10/23,00054712, 000.0
02:00:01,20/10/23,00054793, 000.0
10:00:01,20/10/23,00054712, 000.0
18:00:01,20/10/23,00054712, 000.0
02:00:01,21/10/23,00054671, 000.0
10:00:01,21/10/23,00054550, 000.0
18:00:01,21/10/23,00054712, 000.0
02:00:01,22/10/23,00054671, 000.0
10:00:01,22/10/23,00054712, 000.0
18:00:01,22/10/23,00054631, 000.0
02:00:01,23/10/23,00054671, 000.0
10:00:01,23/10/23,00054671, 000.0
18:00:01,23/10/23,00054671, 000.0
02:00:01,24/10/23,00054671, 000.0
10:00:01,24/10/23,00054712, 000.0
18:00:01,24/10/23,00054590, 000.0
02:00:01,25/10/23,00054510, 000.0
10:00:01,25/10/23,00054631, 000.0
18:00:01,25/10/23,00054550, 000.0
02:00:01,26/10/23,00054793, 000.0
10:00:01,26/10/23,00054712, 000.0
18:00:01,26/10/23,00054510, 000.0
02:00:01,27/10/23,00054631, 000.0
10:00:01,27/10/23,00054712, 000.0
18:00:01,27/10/23,00054590, 000.0
02:00:01,28/10/23,00054631, 000.0
10:00:01,28/10/23,00054833, 000.0
18:00:01,28/10/23,00054712, 000.0
02:00:01,29/10/23,00054793, 000.0
10:00:01,29/10/23,00054590, 000.0
18:00:01,29/10/23,00054510, 000.0
02:00:01,30/10/23,00054590, 000.0
10:00:01,30/10/23,00054752, 000.0
18:00:01,30/10/23,00054752, 000.0
02:00:01,31/10/23,00054590, 000.0
10:00:01,31/10/23,00054752, 000.0
18:00:01,31/10/23,00054671, 000.0
02:00:01,01/11/23,00054671, 000.0
10:00:01,01/11/23,00054550, 000.0
18:00:01,01/11/23,00054590, 000.0
02:00:01,02/11/23,00054793, 000.0
10:00:01,02/11/23,00054590, 000.0
18:00:01,02/11/23,00054590, 000.0
02:00:01,03/11/23,00054712, 000.0
10:00:01,03/11/23,00054712, 000.0
18:00:01,03/11/23,00054752, 000.0
02:00:01,04/11/23,00054671, 000.0
10:00:01,04/11/23,00054671, 000.0
18:00:01,04/11/23,00054631, 000.0
02:00:01,05/11/23,00054752, 000.0
10:00:01,05/11/23,00054590, 000.0
18:00:01,05/11/23,00054590, 000.0
02:00:01,06/11/23,00054590, 000.0
10:00:01,06/11/23,00054671, 000.0
18:00:01,06/11/23,00054671, 000.0
02:00:01,07/11/23,00054590, 000.0
10:00:01,07/11/23,00054671, 000.0
18:00:01,07/11/23,00054429, 000.0
02:00:01,08/11/23,00054671, 000.0
10:00:01,08/11/23,00054469, 000.0
18:00:01,08/11/23,00054712, 000.0
02:00:01,09/11/23,00054550, 000.0
10:00:01,09/11/23,00054671, 000.0
18:00:01,09/11/23,00054671, 000.0
02:00:01,10/11/23,00054550, 000.0
10:00:01,10/11/23,00054510, 000.0
18:00:01,10/11/23,00054631, 000.0
02:00:01,11/11/23,00054671, 000.0
